down,distance,yardline,run,pass,kick,punt,num_plays
1,8,37,0.5,0.5,0,0,0
2,8,37,0,1,0,0,1
3,8,37,0.037,0.963,0,0,27
4,8,37,0,0,0.8889,0.1111,9
1,9,37,0.5,0.5,0,0,0
2,9,37,0.2381,0.7619,0,0,42
3,9,37,0,1,0,0,15
4,9,37,0,0,0.6,0.4,10
1,10,37,0.5714,0.4286,0,0,7
2,10,37,0,1,0,0,1
3,10,37,0.1212,0.8788,0,0,33
4,10,37,0,0.2857,0.5714,0.1429,14
1,11,37,0.5,0.5,0,0,0
2,11,37,0.2308,0.7692,0,0,26
3,11,37,0.0714,0.9286,0,0,14
4,11,37,0,0.3333,0.6667,0,6
1,12,37,0.5,0.5,0,0,0
2,12,37,0,1,0,0,1
3,12,37,0.1111,0.8889,0,0,9
4,12,37,0,0,0.6667,0.3333,3
1,13,37,0.5,0.5,0,0,0
2,13,37,0,1,0,0,5
3,13,37,0.125,0.875,0,0,8
4,13,37,0,0,0.5,0.5,6
1,14,37,0.5,0.5,0,0,0
2,14,37,0.25,0.75,0,0,8
3,14,37,0,1,0,0,8
4,14,37,0,0.125,0.75,0.125,8
1,15,37,0.2632,0.7368,0,0,19
2,15,37,0.1765,0.8235,0,0,17
3,15,37,0,1,0,0,10
4,15,37,0,0,1,0,1
1,16,37,0.5,0.5,0,0,0
2,16,37,0.3333,0.6667,0,0,3
3,16,37,0.5,0.5,0,0,0
4,16,37,0,0,1,0,1
1,17,37,0.5,0.5,0,0,0
2,17,37,0,1,0,0,4
3,17,37,0.3333,0.6667,0,0,3
4,17,37,0,0,0.3333,0.6667,3
1,18,37,0.5,0.5,0,0,0
2,18,37,0.2,0.8,0,0,5
3,18,37,0.2,0.8,0,0,5
4,18,37,0,0.5,0.5,0,2
1,19,37,0.5,0.5,0,0,0
2,19,37,1,0,0,0,2
3,19,37,0,1,0,0,1
4,19,37,0,0,0,1,0
1,20,37,0,1,0,0,10
2,20,37,0,1,0,0,6
3,20,37,0,1,0,0,2
4,20,37,0,0,0.6667,0.3333,3
1,1,38,0.5,0.5,0,0,0
2,1,38,1,0,0,0,1
3,1,38,0.7632,0.2368,0,0,38
4,1,38,0.6364,0.3636,0,0,22
1,2,38,0.5,0.5,0,0,0
2,2,38,0.6154,0.3846,0,0,26
3,2,38,0.3667,0.6333,0,0,30
4,2,38,0.3846,0.4615,0.1538,0,13
1,3,38,0.5,0.5,0,0,0
2,3,38,1,0,0,0,1
3,3,38,0.2903,0.7097,0,0,31
4,3,38,0.0476,0.7619,0.0952,0.0952,21
1,4,38,0.5,0.5,0,0,0
2,4,38,0.5111,0.4889,0,0,45
3,4,38,0.1379,0.8621,0,0,29
4,4,38,0,0.7059,0.1765,0.1176,17
1,5,38,0.4,0.6,0,0,5
2,5,38,0.3333,0.6667,0,0,45
3,5,38,0.1667,0.8333,0,0,30
4,5,38,0,0.6875,0.3125,0,16
1,6,38,0.5,0.5,0,0,0
2,6,38,0.4464,0.5536,0,0,56
3,6,38,0.1053,0.8947,0,0,38
4,6,38,0,0.4286,0.5,0.0714,14
1,7,38,0.5,0.5,0,0,0
2,7,38,0.386,0.614,0,0,57
3,7,38,0.0968,0.9032,0,0,31
4,7,38,0,0.2727,0.3636,0.3636,11
1,8,38,0.5,0.5,0,0,0
2,8,38,0,1,0,0,1
3,8,38,0,1,0,0,1
4,8,38,0,0.1,0.6,0.3,10
1,9,38,0.5,0.5,0,0,0
2,9,38,0.18,0.82,0,0,50
3,9,38,0.037,0.963,0,0,27
4,9,38,0,0,0.5,0.5,12
1,10,38,0.6667,0.3333,0,0,6
2,10,38,0.3333,0.6667,0,0,3
3,10,38,0,1,0,0,1
4,10,38,0,0.1667,0.5,0.3333,6
1,11,38,0.5,0.5,0,0,0
2,11,38,0.1818,0.8182,0,0,11
3,11,38,0,1,0,0,12
4,11,38,0,0,0,1,2
1,12,38,0.5,0.5,0,0,0
2,12,38,0,1,0,0,11
3,12,38,0,1,0,0,10
4,12,38,0,0,1,0,3
1,13,38,0.5,0.5,0,0,0
2,13,38,0.3333,0.6667,0,0,6
3,13,38,0,1,0,0,6
4,13,38,0,0.4,0.4,0.2,5
1,14,38,0.5,0.5,0,0,0
2,14,38,0,1,0,0,1
3,14,38,0,1,0,0,9
4,14,38,0,0.25,0.75,0,4
1,15,38,0.2143,0.7857,0,0,14
2,15,38,0.25,0.75,0,0,8
3,15,38,0,1,0,0,5
4,15,38,0,0.25,0.5,0.25,4
1,16,38,0.5,0.5,0,0,0
2,16,38,0.3333,0.6667,0,0,3
3,16,38,0.5,0.5,0,0,2
4,16,38,0,0,0.6667,0.3333,3
1,17,38,0,1,0,0,2
2,17,38,1,0,0,0,1
3,17,38,1,0,0,0,1
4,17,38,0,0.25,0.25,0.5,4
1,18,38,0.5,0.5,0,0,2
2,18,38,0.2857,0.7143,0,0,7
3,18,38,0,1,0,0,2
4,18,38,0,0,0.5,0.5,2
1,19,38,0.5,0.5,0,0,0
2,19,38,0,1,0,0,2
3,19,38,0.25,0.75,0,0,4
4,19,38,0,0,0.5,0.5,4
1,20,38,0.3333,0.6667,0,0,15
2,20,38,0.1667,0.8333,0,0,6
3,20,38,0,1,0,0,2
4,20,38,0,0,1,0,1
1,1,39,0.5,0.5,0,0,0
2,1,39,0.6571,0.3429,0,0,35
3,1,39,0.875,0.125,0,0,40
4,1,39,0.7742,0.129,0.0645,0.0323,31
1,2,39,0.5,0.5,0,0,0
2,2,39,1,0,0,0,1
3,2,39,0.3462,0.6538,0,0,26
4,2,39,0.1667,0.6667,0.0833,0.0833,12
1,3,39,0.5,0.5,0,0,0
2,3,39,0.5263,0.4737,0,0,38
3,3,39,0.2353,0.7647,0,0,17
4,3,39,0,0.8333,0.1667,0,12
1,4,39,0.5,0.5,0,0,0
2,4,39,0.5,0.5,0,0,48
3,4,39,0.1707,0.8293,0,0,41
4,4,39,0,0.6471,0.0588,0.2941,17
1,5,39,0.6667,0.3333,0,0,3
2,5,39,0.4103,0.5897,0,0,39
3,5,39,0.25,0.75,0,0,32
4,5,39,0,0.6,0.1,0.3,10
1,6,39,0.5,0.5,0,0,0
2,6,39,0,1,0,0,1
3,6,39,0,1,0,0,1
4,6,39,0,0,1,0,1
1,7,39,0.5,0.5,0,0,0
2,7,39,0.4694,0.5306,0,0,49
3,7,39,0.1538,0.8462,0,0,26
4,7,39,0,0.25,0.3333,0.4167,12
1,8,39,0.5,0.5,0,0,0
2,8,39,0.22,0.78,0,0,50
3,8,39,0.0357,0.9643,0,0,28
4,8,39,0,0,0.2222,0.7778,9
1,9,39,0.5,0.5,0,0,0
2,9,39,0.1053,0.8947,0,0,38
3,9,39,0.0645,0.9355,0,0,31
4,9,39,0,0.0455,0.5455,0.4091,22
1,10,39,0.4,0.6,0,0,5
2,10,39,0,1,0,0,1
3,10,39,0,1,0,0,1
4,10,39,0,0.0909,0.1818,0.7273,11
1,11,39,0.5,0.5,0,0,0
2,11,39,0.2667,0.7333,0,0,15
3,11,39,0,1,0,0,13
4,11,39,0,0.2,0.2,0.6,5
1,12,39,0.5,0.5,0,0,0
2,12,39,0.25,0.75,0,0,8
3,12,39,0,1,0,0,5
4,12,39,0,0,0,1,6
1,13,39,0.5,0.5,0,0,0
2,13,39,0.1667,0.8333,0,0,6
3,13,39,0,1,0,0,9
4,13,39,0,0,0.3333,0.6667,6
1,14,39,0.5,0.5,0,0,0
2,14,39,0.1111,0.8889,0,0,9
3,14,39,0,1,0,0,8
4,14,39,0,0,0,1,3
1,15,39,0.2222,0.7778,0,0,18
2,15,39,0.1538,0.8462,0,0,13
3,15,39,0,1,0,0,10
4,15,39,0,0,0.4,0.6,5
1,16,39,0,1,0,0,1
2,16,39,0.3333,0.6667,0,0,6
3,16,39,0,1,0,0,6
4,16,39,0,0,0.5,0.5,6
1,17,39,0.5,0.5,0,0,0
2,17,39,0.4,0.6,0,0,5
3,17,39,0,1,0,0,4
4,17,39,0,0,0.3333,0.6667,3
1,18,39,0,1,0,0,2
2,18,39,0,1,0,0,2
3,18,39,0,1,0,0,5
4,18,39,0,0,0,1,5
1,19,39,0,1,0,0,2
2,19,39,0,1,0,0,4
3,19,39,0,1,0,0,2
4,19,39,0,0,0,1,3
1,20,39,0.3333,0.6667,0,0,12
2,20,39,0,1,0,0,9
3,20,39,0.25,0.75,0,0,4
4,20,39,0,0,0,1,0
1,1,40,0.5,0.5,0,0,0
2,1,40,0.6216,0.3784,0,0,37
3,1,40,0.6667,0.3333,0,0,51
4,1,40,0.6774,0.2903,0.0323,0,31
1,2,40,0.5,0.5,0,0,0
2,2,40,0.6,0.4,0,0,40
3,2,40,0.4583,0.5417,0,0,48
4,2,40,0,0.8824,0,0.1176,17
1,3,40,0.5,0.5,0,0,0
2,3,40,0,1,0,0,1
3,3,40,0,1,0,0,1
4,3,40,0,0.5625,0.1875,0.25,16
1,4,40,0,1,0,0,1
2,4,40,0,1,0,0,1
3,4,40,0,1,0,0,1
4,4,40,0,0,0,1,1
1,5,40,0.6,0.4,0,0,5
2,5,40,0.6,0.4,0,0,75
3,5,40,0.1071,0.8929,0,0,56
4,5,40,0,0.4231,0.0769,0.5,26
1,6,40,0.5,0.5,0,0,0
2,6,40,0.4154,0.5846,0,0,65
3,6,40,0.1875,0.8125,0,0,32
4,6,40,0,0.5556,0,0.4444,9
1,7,40,0.5,0.5,0,0,0
2,7,40,0.2899,0.7101,0,0,69
3,7,40,0.1163,0.8837,0,0,43
4,7,40,0,0.087,0.087,0.8261,23
1,8,40,0.5,0.5,0,0,0
2,8,40,0.3514,0.6486,0,0,74
3,8,40,0.0667,0.9333,0,0,30
4,8,40,0,0.25,0,0.75,12
1,9,40,0.5,0.5,0,0,0
2,9,40,0,1,0,0,1
3,9,40,0,1,0,0,1
4,9,40,0.1111,0,0,0.8889,9
1,10,40,1,0,0,0,3
2,10,40,0.4024,0.5976,0,0,164
3,10,40,0.0455,0.9545,0,0,44
4,10,40,0,0.0526,0.2105,0.7368,19
1,11,40,0.5,0.5,0,0,0
2,11,40,0.0333,0.9667,0,0,30
3,11,40,0.0588,0.9412,0,0,17
4,11,40,0,0.125,0.25,0.625,8
1,12,40,0,1,0,0,1
2,12,40,0.0526,0.9474,0,0,19
3,12,40,0,1,0,0,11
4,12,40,0,0.125,0.125,0.75,8
1,13,40,0.5,0.5,0,0,0
2,13,40,0.0588,0.9412,0,0,17
3,13,40,0,1,0,0,10
4,13,40,0,0.1667,0,0.8333,6
1,14,40,1,0,0,0,1
2,14,40,0,1,0,0,7
3,14,40,0.2,0.8,0,0,5
4,14,40,0,0,0.3333,0.6667,6
1,15,40,0.2105,0.7895,0,0,19
2,15,40,0.2727,0.7273,0,0,11
3,15,40,0,1,0,0,8
4,15,40,0,0,0.3333,0.6667,6
1,16,40,1,0,0,0,1
2,16,40,0.1429,0.8571,0,0,7
3,16,40,0,1,0,0,7
4,16,40,0,0,0,1,5
1,17,40,0.5,0.5,0,0,0
2,17,40,0,1,0,0,3
3,17,40,0,1,0,0,3
4,17,40,0,0,0,1,4
1,18,40,0.5,0.5,0,0,0
2,18,40,0.3333,0.6667,0,0,6
3,18,40,0,1,0,0,2
4,18,40,0,0,0,1,4
1,19,40,0.5,0.5,0,0,0
2,19,40,0.2857,0.7143,0,0,7
3,19,40,0.1667,0.8333,0,0,6
4,19,40,0,0,0,1,1
1,20,40,0.2222,0.7778,0,0,9
2,20,40,0,1,0,0,7
3,20,40,0,1,0,0,4
4,20,40,0,0,0.3333,0.6667,3
1,1,41,0.5,0.5,0,0,0
2,1,41,0.7045,0.2955,0,0,44
3,1,41,0.6842,0.3158,0,0,57
4,1,41,0.8125,0.125,0.0312,0.0312,32
1,2,41,0.5,0.5,0,0,0
2,2,41,0.5676,0.4324,0,0,37
3,2,41,0.5217,0.4783,0,0,46
4,2,41,0.3077,0.6923,0,0,13
1,3,41,0.5,0.5,0,0,0
2,3,41,0.6364,0.3636,0,0,33
3,3,41,0.2632,0.7368,0,0,38
4,3,41,0,0.7778,0,0.2222,18
1,4,41,0.5,0.5,0,0,0
2,4,41,0.6154,0.3846,0,0,39
3,4,41,0.1111,0.8889,0,0,18
4,4,41,0,0.5,0.1,0.4,10
1,5,41,0.4444,0.5556,0,0,9
2,5,41,0.4898,0.5102,0,0,49
3,5,41,0.0833,0.9167,0,0,36
4,5,41,0.125,0.625,0,0.25,8
1,6,41,0.5,0.5,0,0,0
2,6,41,0.5088,0.4912,0,0,57
3,6,41,0.1333,0.8667,0,0,30
4,6,41,0,0.25,0,0.75,8
1,7,41,0.5,0.5,0,0,0
2,7,41,0.4265,0.5735,0,0,68
3,7,41,0.1613,0.8387,0,0,31
4,7,41,0,0.3,0.1,0.6,10
1,8,41,0.5,0.5,0,0,0
2,8,41,0.371,0.629,0,0,62
3,8,41,0.075,0.925,0,0,40
4,8,41,0,0.1111,0.1111,0.7778,9
1,9,41,0.5,0.5,0,0,0
2,9,41,0.2143,0.7857,0,0,28
3,9,41,0.0833,0.9167,0,0,24
4,9,41,0,0,0,1,7
1,10,41,0.5,0.5,0,0,8
2,10,41,0,1,0,0,1
3,10,41,0.0294,0.9706,0,0,34
4,10,41,0,0.1875,0.0625,0.75,16
1,11,41,0.5,0.5,0,0,0
2,11,41,0.1034,0.8966,0,0,29
3,11,41,0.0952,0.9048,0,0,21
4,11,41,0,0.2,0.1,0.7,10
1,12,41,0.5,0.5,0,0,0
2,12,41,0.0769,0.9231,0,0,26
3,12,41,0,1,0,0,9
4,12,41,0,0.2,0.1,0.7,10
1,13,41,0.5,0.5,0,0,0
2,13,41,0.1,0.9,0,0,10
3,13,41,0,1,0,0,1
4,13,41,0,0,0,1,1
1,14,41,0.5,0.5,0,0,0
2,14,41,0.1818,0.8182,0,0,11
3,14,41,0,1,0,0,7
4,14,41,0,0.1429,0.1429,0.7143,7
1,15,41,0.15,0.85,0,0,20
2,15,41,0.0526,0.9474,0,0,19
3,15,41,0,1,0,0,6
4,15,41,0,0,0,1,2
1,16,41,0.5,0.5,0,0,0
2,16,41,0.1429,0.8571,0,0,7
3,16,41,0,1,0,0,2
4,16,41,0,0,0,1,2
1,17,41,0,1,0,0,1
2,17,41,0,1,0,0,3
3,17,41,0,1,0,0,3
4,17,41,0,0,0.1429,0.8571,7
1,18,41,0,1,0,0,2
2,18,41,0,1,0,0,1
3,18,41,0.5,0.5,0,0,0
4,18,41,0,0,0,1,6
1,19,41,0.5,0.5,0,0,0
2,19,41,0,1,0,0,4
3,19,41,0,1,0,0,4
4,19,41,0,0,0,1,2
1,20,41,0.2143,0.7857,0,0,14
2,20,41,0.1,0.9,0,0,10
3,20,41,0.1667,0.8333,0,0,6
4,20,41,0,0,0.2,0.8,5
1,1,42,0.5,0.5,0,0,0
2,1,42,0.8421,0.1579,0,0,38
3,1,42,0.7255,0.2745,0,0,51
4,1,42,0.76,0.24,0,0,25
1,2,42,0.5,0.5,0,0,0
2,2,42,0.7879,0.2121,0,0,33
3,2,42,0,1,0,0,1
4,2,42,0.2105,0.5263,0,0.2632,19
1,3,42,0.5,0.5,0,0,0
2,3,42,0.6939,0.3061,0,0,49
3,3,42,0.3846,0.6154,0,0,39
4,3,42,0.1,0.5,0.1,0.3,10
1,4,42,0.5,0.5,0,0,0
2,4,42,0.4615,0.5385,0,0,39
3,4,42,0.1579,0.8421,0,0,38
4,4,42,0,0.4375,0.0625,0.5,16
1,5,42,0.25,0.75,0,0,4
2,5,42,0.5263,0.4737,0,0,38
3,5,42,0.2,0.8,0,0,25
4,5,42,0,0.1667,0,0.8333,6
1,6,42,0.5,0.5,0,0,0
2,6,42,0.3125,0.6875,0,0,48
3,6,42,0.1429,0.8571,0,0,28
4,6,42,0,0.1333,0,0.8667,15
1,7,42,0.5,0.5,0,0,0
2,7,42,0.4576,0.5424,0,0,59
3,7,42,0.1212,0.8788,0,0,33
4,7,42,0,0.3333,0,0.6667,18
1,8,42,0.5,0.5,0,0,0
2,8,42,0.3529,0.6471,0,0,51
3,8,42,0.0294,0.9706,0,0,34
4,8,42,0,0.2,0,0.8,20
1,9,42,0.5,0.5,0,0,0
2,9,42,0.2391,0.7609,0,0,46
3,9,42,0,1,0,0,21
4,9,42,0,0,0,1,12
1,10,42,0.6,0.4,0,0,5
2,10,42,0,1,0,0,1
3,10,42,0.0435,0.9565,0,0,23
4,10,42,0,0.2727,0.0909,0.6364,11
1,11,42,0.5,0.5,0,0,0
2,11,42,0.4286,0.5714,0,0,21
3,11,42,0,1,0,0,14
4,11,42,0,0.0714,0.1429,0.7857,14
1,12,42,0.5,0.5,0,0,0
2,12,42,0.25,0.75,0,0,20
3,12,42,0.2222,0.7778,0,0,9
4,12,42,0,0.1111,0,0.8889,9
1,13,42,1,0,0,0,1
2,13,42,0,1,0,0,1
3,13,42,0.125,0.875,0,0,8
4,13,42,0,0,0,1,9
1,14,42,0.5,0.5,0,0,0
2,14,42,0,1,0,0,1
3,14,42,0,1,0,0,10
4,14,42,0,0.1667,0,0.8333,6
1,15,42,0.4,0.6,0,0,10
2,15,42,0.1111,0.8889,0,0,9
3,15,42,0,1,0,0,8
4,15,42,0,0,0,1,2
1,16,42,0,1,0,0,1
2,16,42,0.1429,0.8571,0,0,7
3,16,42,0,1,0,0,3
4,16,42,0,0,0,1,6
1,17,42,0,1,0,0,1
2,17,42,0,1,0,0,4
3,17,42,0.3333,0.6667,0,0,3
4,17,42,0,0,0,1,4
1,18,42,0,1,0,0,2
2,18,42,0.3333,0.6667,0,0,9
3,18,42,0,1,0,0,9
4,18,42,0,0,0,1,6
1,19,42,0,1,0,0,1
2,19,42,0,1,0,0,3
3,19,42,0,1,0,0,2
4,19,42,0,0,0.5,0.5,2
1,20,42,0.1579,0.8421,0,0,19
2,20,42,0,1,0,0,7
3,20,42,0,1,0,0,5
4,20,42,0,0.25,0.25,0.5,4
1,1,43,0.5,0.5,0,0,0
2,1,43,0.6774,0.3226,0,0,31
3,1,43,0.6792,0.3208,0,0,53
4,1,43,0.7,0.2,0,0.1,20
1,2,43,0.5,0.5,0,0,0
2,2,43,0.5588,0.4412,0,0,34
3,2,43,0.3333,0.6667,0,0,36
4,2,43,0.0625,0.625,0,0.3125,16
1,3,43,0.5,0.5,0,0,0
2,3,43,0.5676,0.4324,0,0,37
3,3,43,0.25,0.75,0,0,36
4,3,43,0.0667,0.4,0,0.5333,15
1,4,43,0.5,0.5,0,0,0
2,4,43,0.5098,0.4902,0,0,51
3,4,43,0.2045,0.7955,0,0,44
4,4,43,0,0.4,0,0.6,20
1,5,43,0.5714,0.4286,0,0,7
2,5,43,0.5614,0.4386,0,0,57
3,5,43,0.1176,0.8824,0,0,34
4,5,43,0,0.5,0,0.5,16
1,6,43,0.5,0.5,0,0,0
2,6,43,0.3958,0.6042,0,0,48
3,6,43,0,1,0,0,1
4,6,43,0,0,0,1,1
1,7,43,0.5,0.5,0,0,0
2,7,43,0.4255,0.5745,0,0,47
3,7,43,0.1,0.9,0,0,20
4,7,43,0,0,0,1,10
1,8,43,0.5,0.5,0,0,0
2,8,43,0.3333,0.6667,0,0,54
3,8,43,0.1,0.9,0,0,20
4,8,43,0,0.2222,0,0.7778,9
1,9,43,0.5,0.5,0,0,0
2,9,43,0.2927,0.7073,0,0,41
3,9,43,0,1,0,0,18
4,9,43,0,0.1111,0,0.8889,9
1,10,43,0.6667,0.3333,0,0,3
2,10,43,0.3885,0.6115,0,0,157
3,10,43,0.0278,0.9722,0,0,36
4,10,43,0,0,0.0769,0.9231,13
1,11,43,0.5,0.5,0,0,0
2,11,43,0,1,0,0,1
3,11,43,0.1,0.9,0,0,10
4,11,43,0,0,0,1,10
1,12,43,0.5,0.5,0,0,0
2,12,43,0.0556,0.9444,0,0,18
3,12,43,0,1,0,0,14
4,12,43,0,0,0,1,8
1,13,43,0.5,0.5,0,0,0
2,13,43,0.3,0.7,0,0,10
3,13,43,0,1,0,0,5
4,13,43,0,0,0.2,0.8,5
1,14,43,1,0,0,0,1
2,14,43,0.25,0.75,0,0,16
3,14,43,0,1,0,0,9
4,14,43,0,0,0,1,5
1,15,43,0.1667,0.8333,0,0,12
2,15,43,0,1,0,0,10
3,15,43,0,1,0,0,7
4,15,43,0,0.3333,0,0.6667,3
1,16,43,0.5,0.5,0,0,0
2,16,43,0,1,0,0,1
3,16,43,0,1,0,0,4
4,16,43,0,0.3333,0,0.6667,3
1,17,43,1,0,0,0,1
2,17,43,0,1,0,0,2
3,17,43,0.125,0.875,0,0,8
4,17,43,0,0.5,0,0.5,2
1,18,43,0,1,0,0,1
2,18,43,0,1,0,0,2
3,18,43,0,1,0,0,7
4,18,43,0,0.1667,0,0.8333,6
1,19,43,0.25,0.75,0,0,4
2,19,43,0,1,0,0,3
3,19,43,0,1,0,0,2
4,19,43,0,0,0,1,2
1,20,43,0.0714,0.9286,0,0,14
2,20,43,0,1,0,0,4
3,20,43,0,1,0,0,2
4,20,43,0,0,0,1,2
1,1,44,0.5,0.5,0,0,0
2,1,44,1,0,0,0,1
3,1,44,0.7857,0.2143,0,0,56
4,1,44,0.5862,0.3448,0,0.069,29
1,2,44,0.5,0.5,0,0,0
2,2,44,0.5484,0.4516,0,0,31
3,2,44,0.4545,0.5455,0,0,33
4,2,44,0.2,0.6,0,0.2,20
1,3,44,0.5,0.5,0,0,0
2,3,44,0.5208,0.4792,0,0,48
3,3,44,0.2917,0.7083,0,0,24
4,3,44,0,0.7059,0,0.2941,17
1,4,44,0.5,0.5,0,0,0
2,4,44,0.6111,0.3889,0,0,54
3,4,44,0.093,0.907,0,0,43
4,4,44,0,0.3684,0.0526,0.5789,19
1,5,44,0.4286,0.5714,0,0,14
2,5,44,0.25,0.25,0.25,0.25,0
3,5,44,0,1,0,0,1
4,5,44,0,0,0,1,1
1,6,44,0.5,0.5,0,0,0
2,6,44,0.3939,0.6061,0,0,66
3,6,44,0,1,0,0,1
4,6,44,0,0.1875,0,0.8125,16
1,7,44,0.5,0.5,0,0,0
2,7,44,0.3103,0.6897,0,0,58
3,7,44,0.0667,0.9333,0,0,30
4,7,44,0,0,0,1,17
1,8,44,0.5,0.5,0,0,0
2,8,44,0.3148,0.6852,0,0,54
3,8,44,0.037,0.963,0,0,27
4,8,44,0,0.1818,0,0.8182,11
1,9,44,0.5,0.5,0,0,0
2,9,44,0.2745,0.7255,0,0,51
3,9,44,0,1,0,0,20
4,9,44,0,0.0556,0,0.9444,18
1,10,44,1,0,0,0,2
2,10,44,0.3919,0.6081,0,0,148
3,10,44,0,1,0,0,37
4,10,44,0,0.1875,0,0.8125,16
1,11,44,0.5,0.5,0,0,0
2,11,44,0.1304,0.8696,0,0,23
3,11,44,0,1,0,0,10
4,11,44,0,0.1111,0,0.8889,9
1,12,44,0.5,0.5,0,0,0
2,12,44,0.0909,0.9091,0,0,11
3,12,44,0,1,0,0,10
4,12,44,0,0.125,0,0.875,8
1,13,44,0.5,0.5,0,0,0
2,13,44,0.2857,0.7143,0,0,7
3,13,44,0,1,0,0,7
4,13,44,0,0,0,1,3
1,14,44,0.5,0.5,0,0,0
2,14,44,0.2857,0.7143,0,0,7
3,14,44,0,1,0,0,6
4,14,44,0,0,0,1,5
1,15,44,1,0,0,0,1
2,15,44,0.1176,0.8824,0,0,17
3,15,44,0.0769,0.9231,0,0,13
4,15,44,0,0,0,1,7
1,16,44,0.5,0.5,0,0,0
2,16,44,0,1,0,0,6
3,16,44,0,1,0,0,7
4,16,44,0,0,0,1,5
1,17,44,0.5,0.5,0,0,0
2,17,44,0.2,0.8,0,0,5
3,17,44,0,1,0,0,3
4,17,44,0,0,0,1,1
1,18,44,0.5,0.5,0,0,0
2,18,44,0,1,0,0,4
3,18,44,0,1,0,0,2
4,18,44,0,0,0,1,4
1,19,44,0.5,0.5,0,0,0
2,19,44,0,1,0,0,5
3,19,44,0.2,0.8,0,0,5
4,19,44,0,0,0,1,2
1,20,44,0.0714,0.9286,0,0,14
2,20,44,0.5,0.5,0,0,10
3,20,44,0,1,0,0,1
4,20,44,0,0,0,1,3
1,1,45,1,0,0,0,1
2,1,45,0.7619,0.2381,0,0,42
3,1,45,1,0,0,0,1
4,1,45,0.7667,0.2,0,0.0333,30
1,2,45,0.5,0.5,0,0,0
2,2,45,0.6829,0.3171,0,0,41
3,2,45,0.4565,0.5435,0,0,46
4,2,45,0,0.75,0,0.25,16
1,3,45,0.5,0.5,0,0,0
2,3,45,0.7188,0.2812,0,0,32
3,3,45,0.1935,0.8065,0,0,31
4,3,45,0.0435,0.3478,0,0.6087,23
1,4,45,0.5,0.5,0,0,0
2,4,45,0.5593,0.4407,0,0,59
3,4,45,0.1034,0.8966,0,0,29
4,4,45,0,0.4118,0,0.5882,17
1,5,45,0.6154,0.3846,0,0,13
2,5,45,0.4179,0.5821,0,0,67
3,5,45,0.0541,0.9459,0,0,37
4,5,45,0,0.3529,0,0.6471,17
1,6,45,0.5,0.5,0,0,0
2,6,45,0,1,0,0,2
3,6,45,0,1,0,0,1
4,6,45,0,0.25,0,0.75,16
1,7,45,0.5,0.5,0,0,0
2,7,45,0.3906,0.6094,0,0,64
3,7,45,0.0256,0.9744,0,0,39
4,7,45,0,0.1333,0,0.8667,15
1,8,45,0.5,0.5,0,0,0
2,8,45,0.3091,0.6909,0,0,55
3,8,45,0.0303,0.9697,0,0,33
4,8,45,0,0.0667,0,0.9333,15
1,9,45,0.5,0.5,0,0,0
2,9,45,0.2292,0.7708,0,0,48
3,9,45,0,1,0,0,22
4,9,45,0,0.2143,0,0.7857,14
1,10,45,0,1,0,0,4
2,10,45,0,1,0,0,1
3,10,45,0.0204,0.9796,0,0,49
4,10,45,0,0.0435,0,0.9565,23
1,11,45,0.5,0.5,0,0,0
2,11,45,0.2778,0.7222,0,0,18
3,11,45,0,1,0,0,10
4,11,45,0,0.1,0,0.9,10
1,12,45,0.5,0.5,0,0,0
2,12,45,1,0,0,0,1
3,12,45,0,1,0,0,1
4,12,45,0,0,0,1,5
1,13,45,0.5,0.5,0,0,0
2,13,45,0.2,0.8,0,0,15
3,13,45,0,1,0,0,11
4,13,45,0,0,0,1,4
1,14,45,0.5,0.5,0,0,0
2,14,45,0,1,0,0,9
3,14,45,0,1,0,0,4
4,14,45,0,0,0,1,7
1,15,45,0.3571,0.6429,0,0,14
2,15,45,0.2857,0.7143,0,0,7
3,15,45,0,1,0,0,8
4,15,45,0,0,0,1,2
1,16,45,0.5,0.5,0,0,0
2,16,45,0.1667,0.8333,0,0,12
3,16,45,0,1,0,0,4
4,16,45,0,0,0.2,0.8,5
1,17,45,0.5,0.5,0,0,0
2,17,45,0,1,0,0,8
3,17,45,0.2,0.8,0,0,5
4,17,45,0,0,0,1,7
1,18,45,0,1,0,0,2
2,18,45,0,1,0,0,2
3,18,45,0,1,0,0,5
4,18,45,0,0.3333,0,0.6667,3
1,19,45,0.5,0.5,0,0,0
2,19,45,0,1,0,0,4
3,19,45,0,1,0,0,2
4,19,45,0,0,0,1,3
1,20,45,0.3333,0.6667,0,0,15
2,20,45,0,1,0,0,6
3,20,45,0,1,0,0,3
4,20,45,0,0,0,1,2
1,1,46,0.5,0.5,0,0,0
2,1,46,0.7436,0.2564,0,0,39
3,1,46,0.8627,0.1373,0,0,51
4,1,46,0.5833,0.25,0,0.1667,24
1,2,46,0.5,0.5,0,0,0
2,2,46,0.6429,0.3571,0,0,28
3,2,46,0.5,0.5,0,0,2
4,2,46,0.125,0.5625,0,0.3125,16
1,3,46,0.5,0.5,0,0,0
2,3,46,1,0,0,0,1
3,3,46,0,1,0,0,1
4,3,46,0,0.6429,0,0.3571,14
1,4,46,0.5,0.5,0,0,0
2,4,46,0.4286,0.5714,0,0,42
3,4,46,0.12,0.88,0,0,25
4,4,46,0,0.2727,0,0.7273,11
1,5,46,0.5,0.5,0,0,6
